"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"107877","Williams Baptist University","2022","Arkansas","American Midwest Conference","19450","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","615"
"107974","South Arkansas Community College","2022","Arkansas","Not applicable","3012","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","637"
"107983","Southern Arkansas University Main Campus","2022","Arkansas","Great American Conference","9680","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2792"
"107992","Southern Arkansas University Tech","2022","Arkansas","Not applicable","4519","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","603"
"108056","University of Arkansas System Office","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No",
"108065","Velvatex College of Beauty Culture","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","18"
"108092","University of Arkansas-Fort Smith","2022","Arkansas","Lone Star Conference","6168","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3625"
"108232","Academy of Art University","2022","California","Pacific West Conference","26728","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","3261"
"108269","Academy of Chinese Culture and Health Sciences","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"108667","College of Alameda","2022","California","Not applicable","1148","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","754"
"108807","Allan Hancock College","2022","California","Not applicable","1146","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","3273"
"108852","American Academy of Dramatic Arts-Los Angeles","2022","California","Not applicable","38325","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","251"
"108861","Berkeley School of Theology","2022","California","Not applicable","2896","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"108870","American Film Institute Conservatory","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"108977","American Beauty College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","159"
"109040","American Career College-Los Angeles","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","2896"
"109086","American Conservatory Theater","2022","California",,,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No",
"109208","American River College","2022","California","Not applicable","1288","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","5553"
"109350","Antelope Valley Community College District","2022","California","Not applicable","1124","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","3646"
"109651","Art Center College of Design","2022","California","Not applicable","49942","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","2229"
"109721","Associated Technical College-Los Angeles","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","354"
"109730","Associated Technical College-San Diego","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","108"
"109785","Azusa Pacific University","2022","California","Pacific West Conference","42330","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","3743"
"109819","Bakersfield College","2022","California","Not applicable","1430","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","7108"
"109907","Barstow Community College","2022","California","Not applicable","1104","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","1128"
"109934","Bellus Academy-Chula Vista","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","682"
"110060","Bethesda University","2022","California","Not applicable","6560","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","265"
"110097","Biola University","2022","California","Pacific West Conference","44382","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","3415"
"110194","Brownson Technical School","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","391"
"110219","Bryan University","2022","Arizona","Not applicable","12184","Arizona","Southwest (AZ, NM, OK, TX)","Private for-profit","No","2550"
"110246","Butte College","2022","California","Not applicable","1336","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","4712"
"110316","California Institute of Integral Studies","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","124"
"110334","Cabrillo College","2022","California","Not applicable","1262","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","3290"
"110361","California Baptist University","2022","California","Western Athletic Conference","38058","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","7440"
"110370","California College of the Arts","2022","California","Not applicable","54706","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","1297"
"110398","University of California-Hastings College of Law","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","0"
"110404","California Institute of Technology","2022","California","Southern California Intercollegiate Athletic Conference","60864","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","1014"
"110413","California Lutheran University","2022","California","Southern California Intercollegiate Athletic Conference","48012","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","2681"
"110422","California Polytechnic State University-San Luis Obispo","2022","California","Big West Conference","10319","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","20387"
"110468","Alliant International University-San Diego","2022","California","Not applicable","13680","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","0"
"110486","California State University-Bakersfield","2022","California","Big West Conference","7637","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","7946"
"110495","California State University-Stanislaus","2022","California","California Collegiate Athletic Association","7734","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","8060"
"110501","California State University-Chancellors Office","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Public","No",
"110510","California State University-San Bernardino","2022","California","California Collegiate Athletic Association","7486","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","14417"
"110529","California State Polytechnic University-Pomona","2022","California","California Collegiate Athletic Association","7439","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","23487"
"110538","California State University-Chico","2022","California","California Collegiate Athletic Association","7972","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","13611"
"110547","California State University-Dominguez Hills","2022","California","California Collegiate Athletic Association","7060","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","12032"
"110556","California State University-Fresno","2022","California","Mountain West Conference","6663","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","19325"
"110565","California State University-Fullerton","2022","California","Big West Conference","7007","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","29743"
"110574","California State University-East Bay","2022","California","California Collegiate Athletic Association","6995","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","10248"
"110583","California State University-Long Beach","2022","California","Big West Conference","6884","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","29774"
"110592","California State University-Los Angeles","2022","California","California Collegiate Athletic Association","6805","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","20337"
"110608","California State University-Northridge","2022","California","Big West Conference","7069","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","28769"
"110617","California State University-Sacramento","2022","California","Big Sky Conference","7484","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","25250"
"110635","University of California-Berkeley","2022","California","Pacific-12 Conference","14395","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","31063"
"110644","University of California-Davis","2022","California","Big West Conference","14858","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","31927"
"110653","University of California-Irvine","2022","California","Big West Conference","13939","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","29592"
"110662","University of California-Los Angeles","2022","California","Pacific-12 Conference","13401","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","32465"
"110671","University of California-Riverside","2022","California","Big West Conference","13874","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","22940"
"110680","University of California-San Diego","2022","California","Big West Conference","14906","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","33226"
"110699","University of California-San Francisco","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","0"
"110705","University of California-Santa Barbara","2022","California","Big West Conference","14617","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","23616"
"110714","University of California-Santa Cruz","2022","California","Division III Independents","14240","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","17719"
"110778","Sofia University","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","22"
"110875","California Beauty School","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","104"
"110918","California Christian College","2022","California","Not applicable","10890","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","7"
"111045","Haven University","2022","California","Not applicable","7010","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","21"
"111054","California Hair Design Academy","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","162"
"111081","California Institute of the Arts","2022","California","Not applicable","55056","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","928"
"111188","California State University Maritime Academy","2022","California","California Pacific Conference","7116","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","868"
"111391","California Western School of Law","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"111434","Canada College","2022","California","Not applicable","1362","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","655"
"111461","College of the Canyons","2022","California","Not applicable","1162","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","6062"
"111513","Career Academy of Beauty","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","270"
"111638","Casa Loma College-Los Angeles","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","498"
"111708","CET-San Diego","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","353"
"111717","CET-San Jose","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","320"
"111726","CET-El Centro","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","309"
"111744","CET-Colton","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","196"
"111762","CET-Watsonville","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","181"
"111799","CET-Salinas","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","273"
"111887","Cerritos College","2022","California","Not applicable","1364","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","8061"
"111896","Cerro Coso Community College","2022","California","Not applicable","1384","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","953"
"111920","Chabot College","2022","California","Not applicable","1150","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","3518"
"111939","Chaffey College","2022","California","Not applicable","1184","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","5800"
"111948","Chapman University","2022","California","Southern California Intercollegiate Athletic Conference","60672","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","7324"
"111966","Charles R Drew University of Medicine and Science","2022","California","Not applicable","14954","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","164"
"112075","Concordia University-Irvine","2022","California","Pacific West Conference","40180","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","1591"
"112084","San Diego Christian College","2022","California","Golden State Athletic Conference","26300","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","384"
"112127","Church Divinity School of the Pacific","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"112172","Citrus College","2022","California","Not applicable","1198","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","4165"
"112181","Citrus Heights Beauty College","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","182"
"112190","City College of San Francisco","2022","California","Not applicable","1696","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","6595"
"112251","Claremont Graduate University","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","0"
"112260","Claremont McKenna College","2022","California","Southern California Intercollegiate Athletic Conference","60715","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit","No","1422"
"112288","Milan Institute-Visalia","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit","No","660"
"112367","Clovis Adult Education","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","164"
"112376","Coast Community College District Office","2022","California","Not applicable",,"California","Far West (AK, CA, HI, NV, OR, WA)","Public","No",
"112385","Coastline Community College","2022","California","Not applicable","1174","California","Far West (AK, CA, HI, NV, OR, WA)","Public","No","781"
