school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Austin Peay State University,219602,2006,4845845,417775,295825,1054876,4890756,113228,340143,237314,181651,855754,78568640,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2007,5484588,468303,155052,1177708,5542833,0,553677,336007,176696,1050265,86612475,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2008,6541585,587779,170917,1415902,6643007,0,476787,271899,421243,1801471,98272478,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2009,7398004,702746,183811,1458281,7459360,406122,368517,419403,146839,1858274,99307152,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2010,7203428,642728,224860,1439021,7406040,44576,278025,389856,177338,1866009,107488586,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2011,8850462,898763,269378,1629060,9461052,332326,701207,620408,178452,2141923,119051772,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2012,9622460,788797,419681,1897435,9974252,424462,697504,606134,199895,2244829,128424464,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2013,9854277,768447,348476,1924240,10664764,467644,934971,555872,181489,2104899,125251268,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2014,12698929,901634,1055953,2259674,12091296,418291,1062980,667156,155783,2084531,130376605,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2015,11995068,1008493,1256901,2279399,11242672,592769,879578,692719,187434,2085435,121913488,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2016,14184775,1077283,1520395,2599829,15054905,2922176,945382,787933,180585,3253093,116358125,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2017,15122198,1371801,2159149,2885240,15726585,293527,1953102,1587543,295634,3398198,137129209,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2018,16983570,1812890,2232394,3152963,16435502,588873,1806632,932257,358822,3904709,150468556,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2019,17333844,1831452,2599982,3269653,17651686,576235,1558643,927626,348166,3871288,153012207,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2020,16050736,1459279,2507809,3506287,16089266,465291,807302,907930,435438,3742970,163477216,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2021,15393966,1244852,2206831,3912688,15393966,500709,675342,343543,146389,3506273,158040018,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2022,17644953,1941375,2625556,3557117,17641703,467949,1125807,1405544,417101,3369931,158040018,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Ball State University,150136,2005,14803177,1127352,1100115,3111336,15146885,167225,1457295,871888,583227,6896000,265397844,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2006,16189583,1390792,1227240,3412399,16192664,226643,1522225,775635,1008701,7093120,288941594,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2007,17144947,1602935,1316843,3437963,17300783,187832,1925350,977999,1142979,7578775,291757152,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2008,19441780,2850536,2088306,4582390,22125129,321343,7876791,866854,755855,8446000,318942099,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2009,19616773,1365654,2495073,4371472,20498088,628904,1285632,1291729,1019853,8952800,322968570,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2010,17347944,1591952,2055945,4090285,20132632,588619,1353053,1126459,693218,9221400,331695768,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2011,19506118,1583341,2074424,4075945,20483476,719088,1444423,1044657,628719,9157741,339678478,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2012,20174709,1699257,1571521,4366015,21129858,591552,1543123,1206575,1562948,9963700,348072097,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2013,22727145,2465660,2233292,4817146,21315999,518027,571219,1949365,555765,10910300,359745122,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2014,25245450,3027467,3634657,4814904,23424359,721138,697601,1905970,1018482,11237600,376084569,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2015,25495662,2713085,3165134,5128843,22800600,226030,650667,2219780,609292,11574700,386148841,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2016,27226309,2821501,3468458,5445289,25542539,275746,310062,2405155,1064726,12860500,400196773,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2017,27410745,2690372,3564043,5191011,26098565,326339,770198,3783695,513427,13300000,406220066,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2018,28443728,2654408,3267058,5646348,28634103,466700,667668,2884761,1043360,13300000,392801972,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2019,27911602,2624900,2756094,5955114,27678480,429000,501232,2572962,613973,12933600,410686336,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2020,27333912,2300688,2696743,6026935,27390253,400000,90653,1990422,1493985,12933600,394525079,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2021,23243252,1790525,2053300,5750368,23376436,147914,0,3005905,15053,12545600,389779956,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Ball State University,150136,2022,28526892,3223480,2476894,6970796,28804851,630073,1280729,3286050,795202,12545600,389779956,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
"Binghamton University, The State University of New York",196079,2005,12999999,732152,4287612,1962402,13325442,283394,508101,336081,229369,3597227,204096102,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2006,14013576,949384,4519141,2154537,14218404,272850,482979,361319,258025,3810357,215574459,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2007,15998149,960255,5848934,2402907,16588730,345566,572059,319708,294383,4142272,254545669,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2008,17731622,1090193,6350932,2622260,17370334,487046,335259,462068,419956,4372409,272199950,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2009,18316405,1216624,6073274,2793812,18855686,520499,490788,473993,409199,4698848,273799520,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2010,12488686,1045630,2319347,1809478,13169356,616677,371532,644783,416198,4907205,300261193,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2011,13944961,1119068,2304190,1888393,13586597,695969,450904,581959,401556,5134149,315921780,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2012,13874420,1125613,2595439,2109817,13727473,682172,593634,603315,347468,5330672,324806049,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2013,14459595,1222974,2916901,2201604,14254734,705047,347147,685984,300136,5733711,328553434,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2014,14806604,1217950,2810909,2228805,15566967,740861,447374,776173,298249,6381891,356311181,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2015,15784558,1340609,2874086,2364502,15658132,694403,417920,778315,298681,6876264,375952564,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2016,16225527,1312099,2949806,2397997,16429703,639536,496663,811609,284175,7243758,390964303,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2017,19139662,1325355,2905959,2494626,19753526,564033,2670869,1382351,246719,7455392,419812700,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2018,17239683,1377947,2689660,2502802,17709758,938380,940136,912248,308655,7454442,413509265,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2019,21806087,1452892,3067441,4388744,23086827,936116,883084,923631,250498,8302581,432792980,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2020,21108687,1097534,2955867,4653041,23257079,764350,2908821,935859,247444,6606155,443343690,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2021,19841304,592022,3144690,4487532,25399202,495200,5978919,358643,10097,7204762,439631279,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
"Binghamton University, The State University of New York",196079,2022,23851280,1488218,4620984,4751920,34835289,685471,11057965,970473,186645,8764675,439631279,America East,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Boise State University,142115,2005,16852312,1424176,2846608,3871151,16912927,1160696,1921897,2299382,3556301,2390045,156796159,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2006,20666105,1922610,4593255,4345775,20593090,1809906,2771494,1748264,3845490,2401225,164085045,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2007,25275959,3051264,5412684,5510610,26236398,1850843,3522400,4459752,4430742,2833090,173345296,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2008,25607867,2204044,5864468,5567383,25578051,2253195,2884410,2229127,6237477,2657499,196715354,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2009,30207049,2822673,9333780,5900741,29936613,2338780,6406382,2525819,5669473,2839814,205096588,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2010,36655700,2757482,8414177,7735919,36932392,2773179,6553812,6369542,7102661,2980056,204730679,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2011,37293281,4038597,10802469,8106760,37524722,3612480,9594182,1964149,7615696,3151147,216463380,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2012,43172225,3954637,15162640,8512642,43440905,3668995,9261601,4231785,8306921,3227977,238088532,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2013,43292010,3765927,12580604,9457314,43166257,3780877,11142524,3587172,8205637,3293399,246472929,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2014,45680801,3790675,13396324,8649417,45706336,4677490,11050334,4765022,8427884,3416104,257119525,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2015,44227893,4143321,11350103,8154754,43858018,4525661,4409017,9448022,7929402,3506729,268937268,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2016,46741012,4778831,12473223,8058551,46611768,5558766,10311076,6080814,7853132,3341671,285346269,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2017,45456789,4919212,11822490,8558520,45486486,4641861,10328892,7026574,7378826,3173510,290016628,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2018,47846748,5113432,12072777,9591083,48109196,5160439,10641121,7731018,6591176,3503114,307043700,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2019,49758472,5382316,12017607,9935647,50599483,5387570,12662391,7826350,7016928,3601978,313589521,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2020,51188405,4995535,12074264,10346898,51881769,6838779,12292554,6589725,6601185,3784220,338416398,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2021,40126524,2396510,8128030,9333469,39920577,3784975,4741755,7215789,66167,3774765,338578319,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Boise State University,142115,2022,50328947,5582530,9720178,9226133,50569147,6194533,9601581,8771126,7226105,3761925,338578319,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Bowling Green State University,201441,2005,16411529,1362820,2453667,2789826,16809396,616352,2170382,994117,910131,8587115,230058457.1,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2006,17200166,1334574,3085423,2934875,17615851,594163,4549215,727285,1009163,8624189,243240998.7,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2007,17132784,1411348,2460889,3287864,19995372,598419,4642670,792687,1068708,8782175,245302209.05,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2008,17789360,2025311,2201864,3495931,19387291,876206,2917591,1022593,1141756,8988604,266450825,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2009,18138104,1645560,2221241,3779236,17814168,485412,999410,900326,1555220,9207604,249777176,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2010,17850240,1626136,2403805,3839743,18850778,503047,2925651,1217476,1114805,9497261,258152597,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2011,18031088,1532903,3204011,3792853,20157361,395461,2157827,1244172,1192670,10676975,247332019,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2012,18387277,1303043,3008377,4352340,20731957,597601,911454,1199178,1370319,12244351,240724129,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2013,20701488,1988057,3612193,4168964,23611448,476822,1258174,2460592,1862294,12408393,250022619,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2014,23306965,2166457,3744410,4721086,23469664,661333,1452756,1957702,1912792,12718603,252573717,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2015,21823070,2036759,1835072,4966599,21824966,420565,2151989,2508101,2070484,12600000,247218654,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2016,23719835,2985194,3324721,5603271,22836309,429384,2068269,2868376,2000333,12528362,255655116,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2017,23753571,2940442,1465492,5233069,25303291,631043,2192521,2911518,1941787,12653646,276951993,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2018,24393090,2670834,1246017,5825271,24673957,561551,1911442,3882475,1870354,12780182,233240122,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2019,25780900,3221013,1548021,6014630,26001184,553302,2270931,3071557,2014099,12935182,265376860,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Bowling Green State University,201441,2020,24681709,2981361,1526451,6111013,25090216,722611,1945444,2662471,1998702,13335180,274399946,Mid-American Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
